window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1518001	1519000	1518501	665.0	-0.010044	0.452398
1519001	1520000	1519501	464.0	-0.009566	-0.066832
1520001	1521000	1520501	666.0	-0.009087	0.454566
1521001	1522000	1521501	408.0	-0.008609	-0.252387
1522001	1523000	1522501	427.0	-0.008131	-0.186720
1523001	1524000	1523501	464.0	-0.007653	-0.066832
1524001	1525000	1524501	483.0	-0.007174	-0.008933
1525001	1526000	1525501	449.0	-0.006696	-0.114241
1526001	1527000	1526501	545.0	-0.006218	0.165300
1527001	1528000	1527501	486.0	-0.005739	0.000000
1528001	1529000	1528501	573.0	-0.005261	0.237579
1529001	1530000	1529501	510.0	-0.004783	0.069541
1530001	1531000	1530501	414.0	-0.004305	-0.231326
1531001	1532000	1531501	410.0	-0.003826	-0.245332
1532001	1533000	1532501	494.0	-0.003348	0.023555
1533001	1534000	1533501	489.0	-0.002870	0.008878
1534001	1535000	1534501	514.0	-0.002391	0.080812
1535001	1536000	1535501	496.0	-0.001913	0.029384
1536001	1537000	1536501	403.0	-0.001435	-0.270176
1537001	1538000	1537501	445.0	-0.000957	-0.127151
1538001	1539000	1538501	430.0	-0.000478	-0.176620
1539001	1540000	1539501	483.0	0.000000	-0.008933
1540001	1541000	1540501	634.0	0.000522	0.383527
1541001	1542000	1541501	489.0	0.001045	0.008878
1542001	1543000	1542501	480.0	0.001567	-0.017922
1543001	1544000	1543501	499.0	0.002090	0.038084
1544001	1545000	1544501	408.0	0.002612	-0.252387
1545001	1546000	1545501	436.0	0.003135	-0.156628
1546001	1547000	1546501	542.0	0.003657	0.157337
1547001	1548000	1547501	477.0	0.004180	-0.026967
1548001	1549000	1548501	425.0	0.004702	-0.193493
1549001	1550000	1549501	429.0	0.005225	-0.179979
1550001	1551000	1550501	477.0	0.005747	-0.026967
1551001	1552000	1551501	535.0	0.006270	0.138583
1552001	1553000	1552501	522.0	0.006792	0.103093
1553001	1554000	1553501	462.0	0.007315	-0.073063
1554001	1555000	1554501	600.0	0.007837	0.304006
1555001	1556000	1555501	514.0	0.008359	0.080812
1556001	1557000	1556501	425.0	0.008882	-0.193493
1557001	1558000	1557501	572.0	0.009404	0.235059
1558001	1559000	1558501	638.0	0.009927	0.392600
1559001	1560000	1559501	480.0	0.010449	-0.017922
1560001	1561000	1560501	595.0	0.010972	0.291933
1561001	1562000	1561501	586.0	0.011494	0.269944
1562001	1563000	1562501	413.0	0.012017	-0.234815
1563001	1564000	1563501	577.0	0.012539	0.247615
1564001	1565000	1564501	696.0	0.013062	0.518131
1565001	1566000	1565501	754.0	0.013584	0.633608
1566001	1567000	1566501	622.0	0.014107	0.355958
1567001	1568000	1567501	538.0	0.014629	0.146650
1568001	1569000	1568501	383.0	0.015152	-0.343612
1569001	1570000	1569501	422.0	0.015674	-0.203713
1570001	1571000	1570501	506.0	0.016196	0.058181
1571001	1572000	1571501	471.0	0.016719	-0.045229
1572001	1573000	1572501	498.0	0.017241	0.035189
1573001	1574000	1573501	511.0	0.017764	0.072367
1574001	1575000	1574501	430.0	0.018286	-0.176620
1575001	1576000	1575501	461.0	0.018809	-0.076190
1576001	1577000	1576501	417.0	0.019331	-0.220909
1577001	1578000	1577501	471.0	0.019854	-0.045229
1578001	1579000	1578501	505.0	0.020376	0.055327
1579001	1580000	1579501	355.0	0.020899	-0.453137
1580001	1581000	1580501	544.0	0.021421	0.162650
1581001	1582000	1581501	485.0	0.021944	-0.002972
1582001	1583000	1582501	460.0	0.022466	-0.079322
1583001	1584000	1583501	441.0	0.022989	-0.140178
1584001	1585000	1584501	479.0	0.023511	-0.020931
1585001	1586000	1585501	421.0	0.024033	-0.207136
1586001	1587000	1586501	407.0	0.024556	-0.255928
1587001	1588000	1587501	497.0	0.025078	0.032290
1588001	1589000	1588501	483.0	0.025601	-0.008933
1589001	1590000	1589501	430.0	0.026123	-0.176620
1590001	1591000	1590501	399.0	0.026646	-0.284568
1591001	1592000	1591501	564.0	0.027168	0.214739
1592001	1593000	1592501	566.0	0.027691	0.219846
1593001	1594000	1593501	502.0	0.028213	0.046731
1594001	1595000	1594501	404.0	0.028736	-0.266601
1595001	1596000	1595501	432.0	0.029258	-0.169925
1596001	1597000	1596501	469.0	0.029781	-0.051368
1597001	1598000	1597501	484.0	0.030303	-0.005949
1598001	1599000	1598501	508.0	0.030825	0.063872
1599001	1600000	1599501	508.0	0.031348	0.063872
1600001	1601000	1600501	562.0	0.031870	0.209614
1601001	1602000	1601501	440.0	0.032393	-0.143453
1602001	1603000	1602501	448.0	0.032915	-0.117458
1603001	1604000	1603501	510.0	0.033438	0.069541
1604001	1605000	1604501	463.0	0.033960	-0.069944
1605001	1606000	1605501	437.0	0.034483	-0.153323
1606001	1607000	1606501	489.0	0.035005	0.008878
1607001	1608000	1607501	432.0	0.035528	-0.169925
1608001	1609000	1608501	547.0	0.036050	0.170585
1609001	1610000	1609501	529.0	0.036573	0.122311
1610001	1611000	1610501	590.0	0.037095	0.279759
1611001	1612000	1611501	470.0	0.037618	-0.048296
1612001	1613000	1612501	477.0	0.038140	-0.026967
1613001	1614000	1613501	500.0	0.038662	0.040972
1614001	1615000	1614501	478.0	0.039185	-0.023946
1615001	1616000	1615501	531.0	0.039707	0.127756
1616001	1617000	1616501	463.0	0.040230	-0.069944
1617001	1618000	1617501	578.0	0.040752	0.250113
1618001	1619000	1618501	521.0	0.041275	0.100327
1619001	1620000	1619501	423.0	0.041797	-0.200299
1620001	1621000	1620501	662.0	0.042320	0.445875
1621001	1622000	1621501	531.0	0.042842	0.127756
1622001	1623000	1622501	520.0	0.043365	0.097555
1623001	1624000	1623501	409.0	0.043887	-0.248855
1624001	1625000	1624501	420.0	0.044410	-0.210567
1625001	1626000	1625501	359.0	0.044932	-0.436972
1626001	1627000	1626501	444.0	0.045455	-0.130397
1627001	1628000	1627501	415.0	0.045977	-0.227845
1628001	1629000	1628501	352.0	0.046499	-0.465381
1629001	1630000	1629501	573.0	0.047022	0.237579
1630001	1631000	1630501	583.0	0.047544	0.262540
1631001	1632000	1631501	465.0	0.048067	-0.063726
1632001	1633000	1632501	491.0	0.048589	0.014767
1633001	1634000	1633501	612.0	0.049112	0.332575
1634001	1635000	1634501	550.0	0.049634	0.178475
1635001	1636000	1635501	610.0	0.050157	0.327853
1636001	1637000	1636501	473.0	0.050679	-0.039116
1637001	1638000	1637501	499.0	0.051202	0.038084
1638001	1639000	1638501	483.0	0.051724	-0.008933
1639001	1640000	1639501	509.0	0.052247	0.066709
1640001	1641000	1640501	555.0	0.052769	0.191531
1641001	1642000	1641501	444.0	0.053292	-0.130397
1642001	1643000	1642501	461.0	0.053814	-0.076190
1643001	1644000	1643501	403.0	0.054336	-0.270176
1644001	1645000	1644501	473.0	0.054859	-0.039116
1645001	1646000	1645501	440.0	0.055381	-0.143453
1646001	1647000	1646501	472.0	0.055904	-0.042169
1647001	1648000	1647501	543.0	0.056426	0.159996
1648001	1649000	1648501	538.0	0.056949	0.146650
1649001	1650000	1649501	456.0	0.057471	-0.091922
1650001	1651000	1650501	503.0	0.057994	0.049602
1651001	1652000	1651501	533.0	0.058516	0.133179
1652001	1653000	1652501	470.0	0.059039	-0.048296
1653001	1654000	1653501	458.0	0.059561	-0.085609
1654001	1655000	1654501	579.0	0.060084	0.252607
1655001	1656000	1655501	507.0	0.060606	0.061029
1656001	1657000	1656501	501.0	0.061129	0.043854
1657001	1658000	1657501	444.0	0.061651	-0.130397
1658001	1659000	1658501	451.0	0.062173	-0.107829
1659001	1660000	1659501	439.0	0.062696	-0.146735
1660001	1661000	1660501	480.0	0.063218	-0.017922
1661001	1662000	1661501	442.0	0.063741	-0.136910
1662001	1663000	1662501	421.0	0.064263	-0.207136
1663001	1664000	1663501	406.0	0.064786	-0.259477
1664001	1665000	1664501	501.0	0.065308	0.043854
1665001	1666000	1665501	521.0	0.065831	0.100327
1666001	1667000	1666501	506.0	0.066353	0.058181
1667001	1668000	1667501	558.0	0.066876	0.199309
1668001	1669000	1668501	467.0	0.067398	-0.057534
1669001	1670000	1669501	509.0	0.067921	0.066709
1670001	1671000	1670501	498.0	0.068443	0.035189
1671001	1672000	1671501	551.0	0.068966	0.181096
1672001	1673000	1672501	293.0	0.069488	-0.730056
1673001	1674000	1673501	43.0	0.070010	-3.498548
1674001	1675000	1674501	37.0	0.070533	-3.715359
1675001	1676000	1675501	45.0	0.071055	-3.432959
1676001	1677000	1676501	60.0	0.071578	-3.017922
1677001	1678000	1677501	57.0	0.072100	-3.091922
1678001	1679000	1678501	69.0	0.072623	-2.816288
1679001	1680000	1679501	68.0	0.073145	-2.837350
1680001	1681000	1680501	58.0	0.073668	-3.066832
1681001	1682000	1681501	29.0	0.074190	-4.066832
1682001	1683000	1682501	51.0	0.074713	-3.252387
1683001	1684000	1683501	49.0	0.075235	-3.310103
1684001	1685000	1684501	70.0	0.075758	-2.795529
1685001	1686000	1685501	77.0	0.076280	-2.658026
1686001	1687000	1686501	70.0	0.076803	-2.795529
1687001	1688000	1687501	51.0	0.077325	-3.252387
1688001	1689000	1688501	39.0	0.077847	-3.639410
1689001	1690000	1689501	63.0	0.078370	-2.947533
1690001	1691000	1690501	53.0	0.078892	-3.196892
1691001	1692000	1691501	55.0	0.079415	-3.143453
1692001	1693000	1692501	61.0	0.079937	-2.994075
1693001	1694000	1693501	30.0	0.080460	-4.017922
1694001	1695000	1694501	59.0	0.080982	-3.042169
1695001	1696000	1695501	50.0	0.081505	-3.280956
1696001	1697000	1696501	37.0	0.082027	-3.715359
1697001	1698000	1697501	42.0	0.082550	-3.532495
1698001	1699000	1698501	51.0	0.083072	-3.252387
1699001	1700000	1699501	41.0	0.083595	-3.567260
1700001	1701000	1700501	65.0	0.084117	-2.902445
1701001	1702000	1701501	53.0	0.084639	-3.196892
1702001	1703000	1702501	52.0	0.085162	-3.224373
1703001	1704000	1703501	40.0	0.085684	-3.602884
1704001	1705000	1704501	48.0	0.086207	-3.339850
1705001	1706000	1705501	42.0	0.086729	-3.532495
1706001	1707000	1706501	42.0	0.087252	-3.532495
1707001	1708000	1707501	23.0	0.087774	-4.401251
1708001	1709000	1708501	43.0	0.088297	-3.498548
1709001	1710000	1709501	38.0	0.088819	-3.676885
1710001	1711000	1710501	54.0	0.089342	-3.169925
1711001	1712000	1711501	46.0	0.089864	-3.401251
1712001	1713000	1712501	54.0	0.090387	-3.169925
1713001	1714000	1713501	49.0	0.090909	-3.310103
1714001	1715000	1714501	49.0	0.091432	-3.310103
1715001	1716000	1715501	39.0	0.091954	-3.639410
1716001	1717000	1716501	35.0	0.092476	-3.795529
1717001	1718000	1717501	33.0	0.092999	-3.880418
1718001	1719000	1718501	58.0	0.093521	-3.066832
1719001	1720000	1719501	55.0	0.094044	-3.143453
1720001	1721000	1720501	33.0	0.094566	-3.880418
1721001	1722000	1721501	45.0	0.095089	-3.432959
1722001	1723000	1722501	33.0	0.095611	-3.880418
1723001	1724000	1723501	47.0	0.096134	-3.370224
1724001	1725000	1724501	55.0	0.096656	-3.143453
1725001	1726000	1725501	42.0	0.097179	-3.532495
1726001	1727000	1726501	48.0	0.097701	-3.339850
1727001	1728000	1727501	47.0	0.098224	-3.370224
1728001	1729000	1728501	62.0	0.098746	-2.970616
1729001	1730000	1729501	56.0	0.099269	-3.117458
1730001	1731000	1730501	35.0	0.099791	-3.795529
1731001	1732000	1731501	61.0	0.100313	-2.994075
1732001	1733000	1732501	39.0	0.100836	-3.639410
1733001	1734000	1733501	35.0	0.101358	-3.795529
1734001	1735000	1734501	40.0	0.101881	-3.602884
1735001	1736000	1735501	46.0	0.102403	-3.401251
1736001	1737000	1736501	45.0	0.102926	-3.432959
1737001	1738000	1737501	44.0	0.103448	-3.465381
1738001	1739000	1738501	86.0	0.103971	-2.498548
1739001	1740000	1739501	66.0	0.104493	-2.880418
1740001	1741000	1740501	65.0	0.105016	-2.902445
1741001	1742000	1741501	70.0	0.105538	-2.795529
1742001	1743000	1742501	63.0	0.106061	-2.947533
1743001	1744000	1743501	59.0	0.106583	-3.042169
1744001	1745000	1744501	63.0	0.107106	-2.947533
1745001	1746000	1745501	61.0	0.107628	-2.994075
1746001	1747000	1746501	47.0	0.108150	-3.370224
1747001	1748000	1747501	37.0	0.108673	-3.715359
1748001	1749000	1748501	41.0	0.109195	-3.567260
1749001	1750000	1749501	35.0	0.109718	-3.795529
1750001	1751000	1750501	54.0	0.110240	-3.169925
1751001	1752000	1751501	57.0	0.110763	-3.091922
1752001	1753000	1752501	48.0	0.111285	-3.339850
1753001	1754000	1753501	47.0	0.111808	-3.370224
1754001	1755000	1754501	53.0	0.112330	-3.196892
1755001	1756000	1755501	32.0	0.112853	-3.924813
1756001	1757000	1756501	52.0	0.113375	-3.224373
1757001	1758000	1757501	71.0	0.113898	-2.775065
1758001	1759000	1758501	31.0	0.114420	-3.970616
1759001	1760000	1759501	50.0	0.114943	-3.280956
1760001	1761000	1760501	52.0	0.115465	-3.224373
1761001	1762000	1761501	47.0	0.115987	-3.370224
1762001	1763000	1762501	70.0	0.116510	-2.795529
1763001	1764000	1763501	61.0	0.117032	-2.994075
1764001	1765000	1764501	48.0	0.117555	-3.339850
1765001	1766000	1765501	44.0	0.118077	-3.465381
1766001	1767000	1766501	49.0	0.118600	-3.310103
1767001	1768000	1767501	42.0	0.119122	-3.532495
1768001	1769000	1768501	65.0	0.119645	-2.902445
1769001	1770000	1769501	76.0	0.120167	-2.676885
1770001	1771000	1770501	47.0	0.120690	-3.370224
1771001	1772000	1771501	63.0	0.121212	-2.947533
1772001	1773000	1772501	46.0	0.121735	-3.401251
1773001	1774000	1773501	69.0	0.122257	-2.816288
1774001	1775000	1774501	50.0	0.122780	-3.280956
1775001	1776000	1775501	135.0	0.123302	-1.847997
1776001	1777000	1776501	609.0	0.123824	0.325486
1777001	1778000	1777501	785.0	0.124347	0.691736
1778001	1779000	1778501	594.0	0.124869	0.289507
1779001	1780000	1779501	633.0	0.125392	0.381249
1780001	1781000	1780501	637.0	0.125914	0.390337
1781001	1782000	1781501	598.0	0.126437	0.299189
1782001	1783000	1782501	636.0	0.126959	0.388070
1783001	1784000	1783501	710.0	0.127482	0.546863
1784001	1785000	1784501	682.0	0.128004	0.488815
1785001	1786000	1785501	646.0	0.128527	0.410578
1786001	1787000	1786501	606.0	0.129049	0.318361
1787001	1788000	1787501	637.0	0.129572	0.390337
1788001	1789000	1788501	702.0	0.130094	0.530515
1789001	1790000	1789501	463.0	0.130617	-0.069944
1790001	1791000	1790501	435.0	0.131139	-0.159941
1791001	1792000	1791501	409.0	0.131661	-0.248855
1792001	1793000	1792501	409.0	0.132184	-0.248855
1793001	1794000	1793501	431.0	0.132706	-0.173268
1794001	1795000	1794501	443.0	0.133229	-0.133650
1795001	1796000	1795501	498.0	0.133751	0.035189
1796001	1797000	1796501	475.0	0.134274	-0.033029
1797001	1798000	1797501	416.0	0.134796	-0.224373
1798001	1799000	1798501	522.0	0.135319	0.103093
1799001	1800000	1799501	531.0	0.135841	0.127756
1800001	1801000	1800501	547.0	0.136364	0.170585
1801001	1802000	1801501	445.0	0.136886	-0.127151
1802001	1803000	1802501	463.0	0.137409	-0.069944
1803001	1804000	1803501	523.0	0.137931	0.105855
1804001	1805000	1804501	490.0	0.138454	0.011825
1805001	1806000	1805501	538.0	0.138976	0.146650
1806001	1807000	1806501	564.0	0.139498	0.214739
1807001	1808000	1807501	499.0	0.140021	0.038084
1808001	1809000	1808501	489.0	0.140543	0.008878
1809001	1810000	1809501	471.0	0.141066	-0.045229
1810001	1811000	1810501	417.0	0.141588	-0.220909
1811001	1812000	1811501	503.0	0.142111	0.049602
1812001	1813000	1812501	476.0	0.142633	-0.029995
1813001	1814000	1813501	546.0	0.143156	0.167945
1814001	1815000	1814501	453.0	0.143678	-0.101445
1815001	1816000	1815501	446.0	0.144201	-0.123913
1816001	1817000	1816501	478.0	0.144723	-0.023946
1817001	1818000	1817501	474.0	0.145246	-0.036069
1818001	1819000	1818501	490.0	0.145768	0.011825
1819001	1820000	1819501	443.0	0.146290	-0.133650
1820001	1821000	1820501	523.0	0.146813	0.105855
1821001	1822000	1821501	543.0	0.147335	0.159996
1822001	1823000	1822501	498.0	0.147858	0.035189
1823001	1824000	1823501	452.0	0.148380	-0.104634
1824001	1825000	1824501	535.0	0.148903	0.138583
1825001	1826000	1825501	540.0	0.149425	0.152003
1826001	1827000	1826501	534.0	0.149948	0.135883
1827001	1828000	1827501	518.0	0.150470	0.091996
1828001	1829000	1828501	512.0	0.150993	0.075187
1829001	1830000	1829501	466.0	0.151515	-0.060626
1830001	1831000	1830501	490.0	0.152038	0.011825
1831001	1832000	1831501	604.0	0.152560	0.313592
1832001	1833000	1832501	530.0	0.153083	0.125036
1833001	1834000	1833501	396.0	0.153605	-0.295456
1834001	1835000	1834501	471.0	0.154127	-0.045229
1835001	1836000	1835501	521.0	0.154650	0.100327
1836001	1837000	1836501	540.0	0.155172	0.152003
1837001	1838000	1837501	696.0	0.155695	0.518131
1838001	1839000	1838501	512.0	0.156217	0.075187
1839001	1840000	1839501	439.0	0.156740	-0.146735
1840001	1841000	1840501	511.0	0.157262	0.072367
1841001	1842000	1841501	608.0	0.157785	0.323115
1842001	1843000	1842501	510.0	0.158307	0.069541
1843001	1844000	1843501	520.0	0.158830	0.097555
1844001	1845000	1844501	516.0	0.159352	0.086415
1845001	1846000	1845501	420.0	0.159875	-0.210567
1846001	1847000	1846501	511.0	0.160397	0.072367
1847001	1848000	1847501	494.0	0.160920	0.023555
1848001	1849000	1848501	418.0	0.161442	-0.217453
1849001	1850000	1849501	435.0	0.161964	-0.159941
1850001	1851000	1850501	448.0	0.162487	-0.117458
1851001	1852000	1851501	526.0	0.163009	0.114106
1852001	1853000	1852501	528.0	0.163532	0.119582
1853001	1854000	1853501	545.0	0.164054	0.165300
1854001	1855000	1854501	448.0	0.164577	-0.117458
1855001	1856000	1855501	525.0	0.165099	0.111361
1856001	1857000	1856501	430.0	0.165622	-0.176620
1857001	1858000	1857501	457.0	0.166144	-0.088762
1858001	1859000	1858501	424.0	0.166667	-0.196892
1859001	1860000	1859501	430.0	0.167189	-0.176620
1860001	1861000	1860501	472.0	0.167712	-0.042169
1861001	1862000	1861501	524.0	0.168234	0.108610
1862001	1863000	1862501	453.0	0.168757	-0.101445
1863001	1864000	1863501	605.0	0.169279	0.315979
1864001	1865000	1864501	583.0	0.169801	0.262540
1865001	1866000	1865501	562.0	0.170324	0.209614
1866001	1867000	1866501	453.0	0.170846	-0.101445
1867001	1868000	1867501	567.0	0.171369	0.222392
1868001	1869000	1868501	552.0	0.171891	0.183712
1869001	1870000	1869501	476.0	0.172414	-0.029995
1870001	1871000	1870501	581.0	0.172936	0.257582
1871001	1872000	1871501	505.0	0.173459	0.055327
1872001	1873000	1872501	623.0	0.173981	0.358276
1873001	1874000	1873501	633.0	0.174504	0.381249
1874001	1875000	1874501	627.0	0.175026	0.367509
1875001	1876000	1875501	722.0	0.175549	0.571043
1876001	1877000	1876501	833.0	0.176071	0.777360
1877001	1878000	1877501	472.0	0.176594	-0.042169
1878001	1879000	1878501	405.0	0.177116	-0.263034
1879001	1880000	1879501	417.0	0.177638	-0.220909
1880001	1881000	1880501	432.0	0.178161	-0.169925
1881001	1882000	1881501	566.0	0.178683	0.219846
1882001	1883000	1882501	522.0	0.179206	0.103093
1883001	1884000	1883501	447.0	0.179728	-0.120681
1884001	1885000	1884501	474.0	0.180251	-0.036069
1885001	1886000	1885501	528.0	0.180773	0.119582
1886001	1887000	1886501	527.0	0.181296	0.116847
1887001	1888000	1887501	499.0	0.181818	0.038084
1888001	1889000	1888501	597.0	0.182341	0.296775
1889001	1890000	1889501	522.0	0.182863	0.103093
1890001	1891000	1890501	499.0	0.183386	0.038084
1891001	1892000	1891501	550.0	0.183908	0.178475
1892001	1893000	1892501	440.0	0.184431	-0.143453
1893001	1894000	1893501	485.0	0.184953	-0.002972
1894001	1895000	1894501	439.0	0.185475	-0.146735
1895001	1896000	1895501	525.0	0.185998	0.111361
1896001	1897000	1896501	561.0	0.186520	0.207044
1897001	1898000	1897501	456.0	0.187043	-0.091922
1898001	1899000	1898501	472.0	0.187565	-0.042169
1899001	1900000	1899501	478.0	0.188088	-0.023946
1900001	1901000	1900501	526.0	0.188610	0.114106
1901001	1902000	1901501	499.0	0.189133	0.038084
1902001	1903000	1902501	560.0	0.189655	0.204471
1903001	1904000	1903501	519.0	0.190178	0.094778
1904001	1905000	1904501	454.0	0.190700	-0.098264
1905001	1906000	1905501	449.0	0.191223	-0.114241
1906001	1907000	1906501	461.0	0.191745	-0.076190
1907001	1908000	1907501	436.0	0.192268	-0.156628
1908001	1909000	1908501	453.0	0.192790	-0.101445
1909001	1910000	1909501	454.0	0.193312	-0.098264
1910001	1911000	1910501	446.0	0.193835	-0.123913
1911001	1912000	1911501	571.0	0.194357	0.232534
1912001	1913000	1912501	532.0	0.194880	0.130470
1913001	1914000	1913501	450.0	0.195402	-0.111031
1914001	1915000	1914501	436.0	0.195925	-0.156628
1915001	1916000	1915501	493.0	0.196447	0.020631
1916001	1917000	1916501	603.0	0.196970	0.311202
1917001	1918000	1917501	596.0	0.197492	0.294356
1918001	1919000	1918501	483.0	0.198015	-0.008933
1919001	1920000	1919501	404.0	0.198537	-0.266601
1920001	1921000	1920501	434.0	0.199060	-0.163261
1921001	1922000	1921501	412.0	0.199582	-0.238312
1922001	1923000	1922501	445.0	0.200104	-0.127151
1923001	1924000	1923501	427.0	0.200627	-0.186720
1924001	1925000	1924501	465.0	0.201149	-0.063726
1925001	1926000	1925501	442.0	0.201672	-0.136910
1926001	1927000	1926501	547.0	0.202194	0.170585
1927001	1928000	1927501	506.0	0.202717	0.058181
