window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
1516001	1517000	1516501	723.0	-0.011001	1.448003
1517001	1518000	1517501	568.0	-0.010522	1.099899
1518001	1519000	1518501	504.0	-0.010044	0.927431
1519001	1520000	1519501	336.0	-0.009566	0.342469
1520001	1521000	1520501	523.0	-0.009087	0.980819
1521001	1522000	1521501	295.0	-0.008609	0.154723
1522001	1523000	1522501	281.0	-0.008131	0.084578
1523001	1524000	1523501	285.0	-0.007653	0.104970
1524001	1525000	1524501	229.0	-0.007174	-0.210645
1525001	1526000	1525501	234.0	-0.006696	-0.179484
1526001	1527000	1526501	281.0	-0.006218	0.084578
1527001	1528000	1527501	236.0	-0.005739	-0.167206
1528001	1529000	1528501	276.0	-0.005261	0.058676
1529001	1530000	1529501	270.0	-0.004783	0.026967
1530001	1531000	1530501	254.0	-0.004305	-0.061164
1531001	1532000	1531501	251.0	-0.003826	-0.078305
1532001	1533000	1532501	225.0	-0.003348	-0.236067
1533001	1534000	1533501	275.0	-0.002870	0.053439
1534001	1535000	1534501	241.0	-0.002391	-0.136959
1535001	1536000	1535501	244.0	-0.001913	-0.119111
1536001	1537000	1536501	202.0	-0.001435	-0.391637
1537001	1538000	1537501	201.0	-0.000957	-0.398797
1538001	1539000	1538501	215.0	-0.000478	-0.301656
1539001	1540000	1539501	254.0	0.000000	-0.061164
1540001	1541000	1540501	361.0	0.000522	0.446006
1541001	1542000	1541501	296.0	0.001045	0.159605
1542001	1543000	1542501	275.0	0.001567	0.053439
1543001	1544000	1543501	265.0	0.002090	0.000000
1544001	1545000	1544501	272.0	0.002612	0.037614
1545001	1546000	1545501	263.0	0.003135	-0.010930
1546001	1547000	1546501	328.0	0.003657	0.307703
1547001	1548000	1547501	310.0	0.004180	0.226276
1548001	1549000	1548501	344.0	0.004702	0.376416
1549001	1550000	1549501	366.0	0.005225	0.465851
1550001	1551000	1550501	391.0	0.005747	0.561176
1551001	1552000	1551501	467.0	0.006270	0.817430
1552001	1553000	1552501	441.0	0.006792	0.734786
1553001	1554000	1553501	527.0	0.007315	0.991811
1554001	1555000	1554501	645.0	0.007837	1.283307
1555001	1556000	1555501	598.0	0.008359	1.174153
1556001	1557000	1556501	502.0	0.008882	0.921695
1557001	1558000	1557501	746.0	0.009404	1.493183
1558001	1559000	1558501	991.0	0.009927	1.902893
1559001	1560000	1559501	704.0	0.010449	1.409583
1560001	1561000	1560501	893.0	0.010972	1.752668
1561001	1562000	1561501	768.0	0.011494	1.535114
1562001	1563000	1562501	553.0	0.012017	1.061287
1563001	1564000	1563501	727.0	0.012539	1.455963
1564001	1565000	1564501	939.0	0.013062	1.825133
1565001	1566000	1565501	966.0	0.013584	1.866031
1566001	1567000	1566501	699.0	0.014107	1.399300
1567001	1568000	1567501	541.0	0.014629	1.029636
1568001	1569000	1568501	371.0	0.015152	0.485427
1569001	1570000	1569501	422.0	0.015674	0.671251
1570001	1571000	1570501	495.0	0.016196	0.901436
1571001	1572000	1571501	435.0	0.016719	0.715023
1572001	1573000	1572501	455.0	0.017241	0.779874
1573001	1574000	1573501	503.0	0.017764	0.924566
1574001	1575000	1574501	406.0	0.018286	0.615487
1575001	1576000	1575501	397.0	0.018809	0.583147
1576001	1577000	1576501	432.0	0.019331	0.705039
1577001	1578000	1577501	426.0	0.019854	0.684861
1578001	1579000	1578501	442.0	0.020376	0.738054
1579001	1580000	1579501	381.0	0.020899	0.523799
1580001	1581000	1580501	487.0	0.021421	0.877929
1581001	1582000	1581501	396.0	0.021944	0.579508
1582001	1583000	1582501	341.0	0.022466	0.363779
1583001	1584000	1583501	337.0	0.022989	0.346756
1584001	1585000	1584501	329.0	0.023511	0.312095
1585001	1586000	1585501	400.0	0.024033	0.594008
1586001	1587000	1586501	334.0	0.024556	0.333856
1587001	1588000	1587501	376.0	0.025078	0.504740
1588001	1589000	1588501	361.0	0.025601	0.446006
1589001	1590000	1589501	325.0	0.026123	0.294447
1590001	1591000	1590501	283.0	0.026646	0.094810
1591001	1592000	1591501	434.0	0.027168	0.711703
1592001	1593000	1592501	432.0	0.027691	0.705039
1593001	1594000	1593501	396.0	0.028213	0.579508
1594001	1595000	1594501	274.0	0.028736	0.048184
1595001	1596000	1595501	278.0	0.029258	0.069093
1596001	1597000	1596501	275.0	0.029781	0.053439
1597001	1598000	1597501	313.0	0.030303	0.240170
1598001	1599000	1598501	339.0	0.030825	0.355293
1599001	1600000	1599501	363.0	0.031348	0.453977
1600001	1601000	1600501	278.0	0.031870	0.069093
1601001	1602000	1601501	269.0	0.032393	0.021614
1602001	1603000	1602501	269.0	0.032915	0.021614
1603001	1604000	1603501	327.0	0.033438	0.303298
1604001	1605000	1604501	262.0	0.033960	-0.016426
1605001	1606000	1605501	264.0	0.034483	-0.005454
1606001	1607000	1606501	265.0	0.035005	0.000000
1607001	1608000	1607501	311.0	0.035528	0.230922
1608001	1609000	1608501	356.0	0.036050	0.425885
1609001	1610000	1609501	311.0	0.036573	0.230922
1610001	1611000	1610501	382.0	0.037095	0.527580
1611001	1612000	1611501	345.0	0.037618	0.380604
1612001	1613000	1612501	329.0	0.038140	0.312095
1613001	1614000	1613501	346.0	0.038662	0.384780
1614001	1615000	1614501	339.0	0.039185	0.355293
1615001	1616000	1615501	370.0	0.039707	0.481533
1616001	1617000	1616501	366.0	0.040230	0.465851
1617001	1618000	1617501	519.0	0.040752	0.969742
1618001	1619000	1618501	387.0	0.041275	0.546341
1619001	1620000	1619501	460.0	0.041797	0.795642
1620001	1621000	1620501	617.0	0.042320	1.219278
1621001	1622000	1621501	488.0	0.042842	0.880889
1622001	1623000	1622501	424.0	0.043365	0.678072
1623001	1624000	1623501	290.0	0.043887	0.130061
1624001	1625000	1624501	305.0	0.044410	0.202817
1625001	1626000	1625501	235.0	0.044932	-0.173332
1626001	1627000	1626501	257.0	0.045455	-0.044224
1627001	1628000	1627501	261.0	0.045977	-0.021943
1628001	1629000	1628501	221.0	0.046499	-0.261946
1629001	1630000	1629501	363.0	0.047022	0.453977
1630001	1631000	1630501	332.0	0.047544	0.325191
1631001	1632000	1631501	304.0	0.048067	0.198079
1632001	1633000	1632501	260.0	0.048589	-0.027481
1633001	1634000	1633501	296.0	0.049112	0.159605
1634001	1635000	1634501	310.0	0.049634	0.226276
1635001	1636000	1635501	359.0	0.050157	0.437991
1636001	1637000	1636501	274.0	0.050679	0.048184
1637001	1638000	1637501	198.0	0.051202	-0.420492
1638001	1639000	1638501	211.0	0.051724	-0.328749
1639001	1640000	1639501	222.0	0.052247	-0.255433
1640001	1641000	1640501	211.0	0.052769	-0.328749
1641001	1642000	1641501	169.0	0.053292	-0.648969
1642001	1643000	1642501	262.0	0.053814	-0.016426
1643001	1644000	1643501	202.0	0.054336	-0.391637
1644001	1645000	1644501	230.0	0.054859	-0.204358
1645001	1646000	1645501	201.0	0.055381	-0.398797
1646001	1647000	1646501	228.0	0.055904	-0.216959
1647001	1648000	1647501	280.0	0.056426	0.079434
1648001	1649000	1648501	218.0	0.056949	-0.281664
1649001	1650000	1649501	196.0	0.057471	-0.435139
1650001	1651000	1650501	250.0	0.057994	-0.084064
1651001	1652000	1651501	207.0	0.058516	-0.356362
1652001	1653000	1652501	223.0	0.059039	-0.248949
1653001	1654000	1653501	205.0	0.059561	-0.370368
1654001	1655000	1654501	193.0	0.060084	-0.457392
1655001	1656000	1655501	188.0	0.060606	-0.495260
1656001	1657000	1656501	230.0	0.061129	-0.204358
1657001	1658000	1657501	201.0	0.061651	-0.398797
1658001	1659000	1658501	220.0	0.062173	-0.268489
1659001	1660000	1659501	192.0	0.062696	-0.464886
1660001	1661000	1660501	229.0	0.063218	-0.210645
1661001	1662000	1661501	169.0	0.063741	-0.648969
1662001	1663000	1662501	172.0	0.064263	-0.623584
1663001	1664000	1663501	174.0	0.064786	-0.606905
1664001	1665000	1664501	202.0	0.065308	-0.391637
1665001	1666000	1665501	240.0	0.065831	-0.142958
1666001	1667000	1666501	222.0	0.066353	-0.255433
1667001	1668000	1667501	232.0	0.066876	-0.191868
1668001	1669000	1668501	167.0	0.067398	-0.666144
1669001	1670000	1669501	200.0	0.067921	-0.405992
1670001	1671000	1670501	576.0	0.068443	1.120076
1671001	1672000	1671501	477.0	0.068966	0.847997
1672001	1673000	1672501	146.0	0.069488	-0.860024
1673001	1674000	1673501	20.0	0.070010	-3.727920
1674001	1675000	1674501	14.0	0.070533	-4.242494
1675001	1676000	1675501	14.0	0.071055	-4.242494
1676001	1677000	1676501	21.0	0.071578	-3.657531
1677001	1678000	1677501	23.0	0.072100	-3.526287
1678001	1679000	1678501	23.0	0.072623	-3.526287
1679001	1680000	1679501	28.0	0.073145	-3.242494
1680001	1681000	1680501	24.0	0.073668	-3.464886
1681001	1682000	1681501	18.0	0.074190	-3.879924
1682001	1683000	1682501	20.0	0.074713	-3.727920
1683001	1684000	1683501	12.0	0.075235	-4.464886
1684001	1685000	1684501	20.0	0.075758	-3.727920
1685001	1686000	1685501	16.0	0.076280	-4.049849
1686001	1687000	1686501	15.0	0.076803	-4.142958
1687001	1688000	1687501	20.0	0.077325	-3.727920
1688001	1689000	1688501	16.0	0.077847	-4.049849
1689001	1690000	1689501	21.0	0.078370	-3.657531
1690001	1691000	1690501	20.0	0.078892	-3.727920
1691001	1692000	1691501	22.0	0.079415	-3.590417
1692001	1693000	1692501	11.0	0.079937	-4.590417
1693001	1694000	1693501	13.0	0.080460	-4.349409
1694001	1695000	1694501	21.0	0.080982	-3.657531
1695001	1696000	1695501	12.0	0.081505	-4.464886
1696001	1697000	1696501	10.0	0.082027	-4.727920
1697001	1698000	1697501	11.0	0.082550	-4.590417
1698001	1699000	1698501	22.0	0.083072	-3.590417
1699001	1700000	1699501	26.0	0.083595	-3.349409
1700001	1701000	1700501	13.0	0.084117	-4.349409
1701001	1702000	1701501	18.0	0.084639	-3.879924
1702001	1703000	1702501	19.0	0.085162	-3.801921
1703001	1704000	1703501	16.0	0.085684	-4.049849
1704001	1705000	1704501	9.0	0.086207	-4.879924
1705001	1706000	1705501	11.0	0.086729	-4.590417
1706001	1707000	1706501	10.0	0.087252	-4.727920
1707001	1708000	1707501	5.0	0.087774	-5.727920
1708001	1709000	1708501	16.0	0.088297	-4.049849
1709001	1710000	1709501	24.0	0.088819	-3.464886
1710001	1711000	1710501	18.0	0.089342	-3.879924
1711001	1712000	1711501	13.0	0.089864	-4.349409
1712001	1713000	1712501	21.0	0.090387	-3.657531
1713001	1714000	1713501	18.0	0.090909	-3.879924
1714001	1715000	1714501	19.0	0.091432	-3.801921
1715001	1716000	1715501	20.0	0.091954	-3.727920
1716001	1717000	1716501	26.0	0.092476	-3.349409
1717001	1718000	1717501	18.0	0.092999	-3.879924
1718001	1719000	1718501	19.0	0.093521	-3.801921
1719001	1720000	1719501	31.0	0.094044	-3.095652
1720001	1721000	1720501	22.0	0.094566	-3.590417
1721001	1722000	1721501	35.0	0.095089	-2.920566
1722001	1723000	1722501	33.0	0.095611	-3.005454
1723001	1724000	1723501	46.0	0.096134	-2.526287
1724001	1725000	1724501	56.0	0.096656	-2.242494
1725001	1726000	1725501	39.0	0.097179	-2.764446
1726001	1727000	1726501	49.0	0.097701	-2.435139
1727001	1728000	1727501	49.0	0.098224	-2.435139
1728001	1729000	1728501	40.0	0.098746	-2.727920
1729001	1730000	1729501	70.0	0.099269	-1.920566
1730001	1731000	1730501	52.0	0.099791	-2.349409
1731001	1732000	1731501	47.0	0.100313	-2.495260
1732001	1733000	1732501	57.0	0.100836	-2.216959
1733001	1734000	1733501	92.0	0.101358	-1.526287
1734001	1735000	1734501	91.0	0.101881	-1.542054
1735001	1736000	1735501	99.0	0.102403	-1.420492
1736001	1737000	1736501	116.0	0.102926	-1.191868
1737001	1738000	1737501	70.0	0.103448	-1.920566
1738001	1739000	1738501	101.0	0.103971	-1.391637
1739001	1740000	1739501	100.0	0.104493	-1.405992
1740001	1741000	1740501	71.0	0.105016	-1.900101
1741001	1742000	1741501	73.0	0.105538	-1.860024
1742001	1743000	1742501	65.0	0.106061	-2.027481
1743001	1744000	1743501	72.0	0.106583	-1.879924
1744001	1745000	1744501	58.0	0.107106	-2.191868
1745001	1746000	1745501	67.0	0.107628	-1.983759
1746001	1747000	1746501	48.0	0.108150	-2.464886
1747001	1748000	1747501	43.0	0.108673	-2.623584
1748001	1749000	1748501	37.0	0.109195	-2.840395
1749001	1750000	1749501	35.0	0.109718	-2.920566
1750001	1751000	1750501	26.0	0.110240	-3.349409
1751001	1752000	1751501	23.0	0.110763	-3.526287
1752001	1753000	1752501	15.0	0.111285	-4.142958
1753001	1754000	1753501	28.0	0.111808	-3.242494
1754001	1755000	1754501	26.0	0.112330	-3.349409
1755001	1756000	1755501	18.0	0.112853	-3.879924
1756001	1757000	1756501	17.0	0.113375	-3.962386
1757001	1758000	1757501	24.0	0.113898	-3.464886
1758001	1759000	1758501	19.0	0.114420	-3.801921
1759001	1760000	1759501	28.0	0.114943	-3.242494
1760001	1761000	1760501	26.0	0.115465	-3.349409
1761001	1762000	1761501	35.0	0.115987	-2.920566
1762001	1763000	1762501	28.0	0.116510	-3.242494
1763001	1764000	1763501	24.0	0.117032	-3.464886
1764001	1765000	1764501	28.0	0.117555	-3.242494
1765001	1766000	1765501	14.0	0.118077	-4.242494
1766001	1767000	1766501	8.0	0.118600	-5.049849
1767001	1768000	1767501	24.0	0.119122	-3.464886
1768001	1769000	1768501	13.0	0.119645	-4.349409
1769001	1770000	1769501	12.0	0.120167	-4.464886
1770001	1771000	1770501	8.0	0.120690	-5.049849
1771001	1772000	1771501	10.0	0.121212	-4.727920
1772001	1773000	1772501	15.0	0.121735	-4.142958
1773001	1774000	1773501	7.0	0.122257	-5.242494
1774001	1775000	1774501	19.0	0.122780	-3.801921
1775001	1776000	1775501	65.0	0.123302	-2.027481
1776001	1777000	1776501	375.0	0.123824	0.500898
1777001	1778000	1777501	550.0	0.124347	1.053439
1778001	1779000	1778501	450.0	0.124869	0.763933
1779001	1780000	1779501	327.0	0.125392	0.303298
1780001	1781000	1780501	397.0	0.125914	0.583147
1781001	1782000	1781501	366.0	0.126437	0.465851
1782001	1783000	1782501	427.0	0.126959	0.688244
1783001	1784000	1783501	516.0	0.127482	0.961379
1784001	1785000	1784501	485.0	0.128004	0.871992
1785001	1786000	1785501	450.0	0.128527	0.763933
1786001	1787000	1786501	526.0	0.129049	0.989070
1787001	1788000	1787501	608.0	0.129572	1.198079
1788001	1789000	1788501	632.0	0.130094	1.253932
1789001	1790000	1789501	328.0	0.130617	0.307703
1790001	1791000	1790501	289.0	0.131139	0.125077
1791001	1792000	1791501	260.0	0.131661	-0.027481
1792001	1793000	1792501	279.0	0.132184	0.074273
1793001	1794000	1793501	290.0	0.132706	0.130061
1794001	1795000	1794501	264.0	0.133229	-0.005454
1795001	1796000	1795501	315.0	0.133751	0.249359
1796001	1797000	1796501	328.0	0.134274	0.307703
1797001	1798000	1797501	255.0	0.134796	-0.055495
1798001	1799000	1798501	280.0	0.135319	0.079434
1799001	1800000	1799501	250.0	0.135841	-0.084064
1800001	1801000	1800501	255.0	0.136364	-0.055495
1801001	1802000	1801501	233.0	0.136886	-0.185662
1802001	1803000	1802501	314.0	0.137409	0.244772
1803001	1804000	1803501	329.0	0.137931	0.312095
1804001	1805000	1804501	292.0	0.138454	0.139976
1805001	1806000	1805501	324.0	0.138976	0.290001
1806001	1807000	1806501	347.0	0.139498	0.388943
1807001	1808000	1807501	275.0	0.140021	0.053439
1808001	1809000	1808501	288.0	0.140543	0.120076
1809001	1810000	1809501	321.0	0.141066	0.276581
1810001	1811000	1810501	293.0	0.141588	0.144908
1811001	1812000	1811501	394.0	0.142111	0.572203
1812001	1813000	1812501	330.0	0.142633	0.316474
1813001	1814000	1813501	344.0	0.143156	0.376416
1814001	1815000	1814501	301.0	0.143678	0.183771
1815001	1816000	1815501	348.0	0.144201	0.393095
1816001	1817000	1816501	340.0	0.144723	0.359542
1817001	1818000	1817501	356.0	0.145246	0.425885
1818001	1819000	1818501	344.0	0.145768	0.376416
1819001	1820000	1819501	370.0	0.146290	0.481533
1820001	1821000	1820501	356.0	0.146813	0.425885
1821001	1822000	1821501	411.0	0.147335	0.633146
1822001	1823000	1822501	395.0	0.147858	0.575860
1823001	1824000	1823501	423.0	0.148380	0.674665
1824001	1825000	1824501	438.0	0.148903	0.724939
1825001	1826000	1825501	476.0	0.149425	0.844969
1826001	1827000	1826501	470.0	0.149948	0.826668
1827001	1828000	1827501	426.0	0.150470	0.684861
1828001	1829000	1828501	430.0	0.150993	0.698344
1829001	1830000	1829501	389.0	0.151515	0.553778
1830001	1831000	1830501	408.0	0.152038	0.622577
1831001	1832000	1831501	455.0	0.152560	0.779874
1832001	1833000	1832501	385.0	0.153083	0.538866
1833001	1834000	1833501	300.0	0.153605	0.178970
1834001	1835000	1834501	315.0	0.154127	0.249359
1835001	1836000	1835501	348.0	0.154650	0.393095
1836001	1837000	1836501	355.0	0.155172	0.421827
1837001	1838000	1837501	543.0	0.155695	1.034960
1838001	1839000	1838501	388.0	0.156217	0.550064
1839001	1840000	1839501	292.0	0.156740	0.139976
1840001	1841000	1840501	329.0	0.157262	0.312095
1841001	1842000	1841501	359.0	0.157785	0.437991
1842001	1843000	1842501	367.0	0.158307	0.469788
1843001	1844000	1843501	415.0	0.158830	0.647119
1844001	1845000	1844501	419.0	0.159352	0.660958
1845001	1846000	1845501	371.0	0.159875	0.485427
1846001	1847000	1846501	353.0	0.160397	0.413676
1847001	1848000	1847501	421.0	0.160920	0.667828
1848001	1849000	1848501	486.0	0.161442	0.874964
1849001	1850000	1849501	435.0	0.161964	0.715023
1850001	1851000	1850501	504.0	0.162487	0.927431
1851001	1852000	1851501	567.0	0.163009	1.097356
1852001	1853000	1852501	668.0	0.163532	1.333856
1853001	1854000	1853501	590.0	0.164054	1.154723
1854001	1855000	1854501	609.0	0.164577	1.200450
1855001	1856000	1855501	717.0	0.165099	1.435981
1856001	1857000	1856501	698.0	0.165622	1.397235
1857001	1858000	1857501	840.0	0.166144	1.664397
1858001	1859000	1858501	710.0	0.166667	1.421827
1859001	1860000	1859501	838.0	0.167189	1.660958
1860001	1861000	1860501	987.0	0.167712	1.897058
1861001	1862000	1861501	968.0	0.168234	1.869015
1862001	1863000	1862501	769.0	0.168757	1.536991
1863001	1864000	1863501	1184.0	0.169279	2.159605
1864001	1865000	1864501	1119.0	0.169801	2.078146
1865001	1866000	1865501	834.0	0.170324	1.654055
1866001	1867000	1866501	657.0	0.170846	1.309901
1867001	1868000	1867501	693.0	0.171369	1.386863
1868001	1869000	1868501	691.0	0.171891	1.382693
1869001	1870000	1869501	525.0	0.172414	0.986325
1870001	1871000	1870501	479.0	0.172936	0.854033
1871001	1872000	1871501	521.0	0.173459	0.975291
1872001	1873000	1872501	569.0	0.173981	1.102436
1873001	1874000	1873501	471.0	0.174504	0.829735
1874001	1875000	1874501	487.0	0.175026	0.877929
1875001	1876000	1875501	665.0	0.175549	1.327362
1876001	1877000	1876501	759.0	0.176071	1.518108
1877001	1878000	1877501	274.0	0.176594	0.048184
1878001	1879000	1878501	217.0	0.177116	-0.288297
1879001	1880000	1879501	264.0	0.177638	-0.005454
1880001	1881000	1880501	311.0	0.178161	0.230922
1881001	1882000	1881501	305.0	0.178683	0.202817
1882001	1883000	1882501	338.0	0.179206	0.351031
1883001	1884000	1883501	258.0	0.179728	-0.038621
1884001	1885000	1884501	296.0	0.180251	0.159605
1885001	1886000	1885501	336.0	0.180773	0.342469
1886001	1887000	1886501	298.0	0.181296	0.169320
1887001	1888000	1887501	303.0	0.181818	0.193325
1888001	1889000	1888501	363.0	0.182341	0.453977
1889001	1890000	1889501	374.0	0.182863	0.497046
1890001	1891000	1890501	356.0	0.183386	0.425885
1891001	1892000	1891501	374.0	0.183908	0.497046
1892001	1893000	1892501	377.0	0.184431	0.508572
1893001	1894000	1893501	388.0	0.184953	0.550064
1894001	1895000	1894501	337.0	0.185475	0.346756
1895001	1896000	1895501	442.0	0.185998	0.738054
1896001	1897000	1896501	512.0	0.186520	0.950151
1897001	1898000	1897501	372.0	0.187043	0.489310
1898001	1899000	1898501	479.0	0.187565	0.854033
1899001	1900000	1899501	480.0	0.188088	0.857042
1900001	1901000	1900501	454.0	0.188610	0.776700
1901001	1902000	1901501	411.0	0.189133	0.633146
1902001	1903000	1902501	459.0	0.189655	0.792502
1903001	1904000	1903501	411.0	0.190178	0.633146
1904001	1905000	1904501	388.0	0.190700	0.550064
1905001	1906000	1905501	364.0	0.191223	0.457946
1906001	1907000	1906501	337.0	0.191745	0.346756
1907001	1908000	1907501	323.0	0.192268	0.285542
1908001	1909000	1908501	305.0	0.192790	0.202817
1909001	1910000	1909501	293.0	0.193312	0.144908
1910001	1911000	1910501	293.0	0.193835	0.144908
1911001	1912000	1911501	375.0	0.194357	0.500898
1912001	1913000	1912501	323.0	0.194880	0.285542
1913001	1914000	1913501	244.0	0.195402	-0.119111
1914001	1915000	1914501	249.0	0.195925	-0.089847
1915001	1916000	1915501	265.0	0.196447	0.000000
1916001	1917000	1916501	332.0	0.196970	0.325191
1917001	1918000	1917501	281.0	0.197492	0.084578
1918001	1919000	1918501	224.0	0.198015	-0.242494
1919001	1920000	1919501	206.0	0.198537	-0.363348
1920001	1921000	1920501	201.0	0.199060	-0.398797
1921001	1922000	1921501	174.0	0.199582	-0.606905
1922001	1923000	1922501	225.0	0.200104	-0.236067
1923001	1924000	1923501	186.0	0.200627	-0.510690
1924001	1925000	1924501	186.0	0.201149	-0.510690
1925001	1926000	1925501	186.0	0.201672	-0.510690
1926001	1927000	1926501	261.0	0.202194	-0.021943
1927001	1928000	1927501	190.0	0.202717	-0.479993
